Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Joshua Gilbert,11739,0,2,0,0,6,2,1,221440,0,17,President & CEO,LA,40525,12/06/1983,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,01/13/2020,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Fully Meets,2.22,2,5,04/17/2024,0,10
Kyle Calhoun,11740,0,0,0,0,6,1,1,97353,0,29,CFO,RI,44909,08/20/1969,F,Single,Eligible NonCitizen,Yes,Asian,11/17/1992,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Exceeds,3.17,4,5,06/15/1997,5,16
Taylor Knight,11741,0,0,1,1,4,4,1,183840,1,20,Sr. Accountant,PR,80874,01/19/1964,M,Single,Non-Citizen,No,American Indian or Alaska Native,07/20/1983,09/30/2008,return to school,Voluntarily Terminated,Admin Offices,Kathy Webster,141.0,Other,PIP (Performance Improvement Plan),1.63,2,4,01/07/2002,0,0
Jeffrey Morrison,11742,0,3,1,1,2,3,1,81853,1,10,IT Manager - Support,DE,16328,12/18/1997,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,04/16/2019,06/25/2020,military,Voluntarily Terminated,IT/IS,Dr. Kenneth Brown,72.0,Diversity Job Fair,Needs Improvement,3.38,1,1,01/20/2020,0,0
Elizabeth Hall,11743,0,4,0,0,6,1,1,94298,0,29,CFO,WA,07022,12/04/1968,F,Separated,Non-Citizen,No,Two or more races,01/06/2025,,N/A-StillEmployed,Active,Executive Office,,,Website,Exceeds,1.95,3,8,05/03/2025,1,2
David Fuentes,11744,0,4,1,0,6,2,0,223641,0,29,CFO,IA,07887,04/14/1973,M,Separated,Eligible NonCitizen,No,Asian,09/15/2006,,N/A-StillEmployed,Active,Executive Office,,,Diversity Job Fair,Fully Meets,1.25,5,8,07/14/2011,6,6
Timothy Mitchell,11745,0,4,0,0,3,2,0,87078,0,13,Software Engineer,IA,78009,06/03/1971,F,Separated,US Citizen,No,Native Hawaiian or Other Pacific Islander,01/30/2010,,N/A-StillEmployed,Active,Software Engineering,Jessica Jones DVM,143.0,Diversity Job Fair,Fully Meets,2.28,2,1,05/14/2018,9,3
Michael Escobar,11746,0,2,0,0,5,4,0,116790,0,23,Sales Manager,VT,16366,03/12/1965,F,Divorced,Non-Citizen,Yes,Hispanic,12/09/2024,,N/A-StillEmployed,Active,Sales,Kimberly Whitaker,131.0,CareerBuilder,PIP (Performance Improvement Plan),4.97,5,1,04/18/2025,0,12
Nicholas Howard,11747,0,2,0,0,2,2,1,81248,0,7,Database Administrator,NY,95055,02/11/1966,F,Divorced,Non-Citizen,No,Two or more races,08/01/1990,,N/A-StillEmployed,Active,IT/IS,Jessica Nelson,40.0,Employee Referral,Fully Meets,2.88,4,5,01/25/1996,4,0
Jerry Torres,11748,0,4,0,1,4,3,0,161747,1,20,Sr. Accountant,WA,31453,12/15/1959,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,05/28/2010,04/07/2024,medical,Voluntarily Terminated,Admin Offices,Gary Irwin Jr.,107.0,Employee Referral,Needs Improvement,2.65,2,6,07/22/2018,0,0
Kevin Hardy,11749,1,1,1,0,1,2,0,67983,0,2,Production Technician II,NM,19022,11/28/1998,M,Married,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,04/25/2025,,N/A-StillEmployed,Active,Production,Lori Guerrero,37.0,Website,Fully Meets,2.56,3,4,,9,3
Jared Salazar,11750,0,4,0,0,6,3,0,98211,0,29,CFO,NY,92864,08/13/2006,F,Separated,Eligible NonCitizen,No,White,01/29/2025,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Needs Improvement,1.87,3,8,05/19/2025,4,5
Kimberly Benson,11751,0,2,0,0,3,1,0,175553,0,15,Software Engineering Manager,FL,21258,04/11/2006,F,Divorced,US Citizen,Yes,White,12/05/2024,,N/A-StillEmployed,Active,Software Engineering,Nicholas Soto,135.0,CareerBuilder,Exceeds,4.44,2,8,03/10/2025,9,1
Anthony Smith,11752,0,4,1,0,2,1,1,112588,0,8,Enterprise Architect,OH,13892,11/27/1990,M,Separated,Non-Citizen,No,Two or more races,10/18/2010,,N/A-StillEmployed,Active,IT/IS,Timothy Taylor,86.0,LinkedIn,Exceeds,2.15,5,0,02/04/2018,8,6
Amber Herman,11753,1,1,1,1,6,2,1,97674,1,17,President & CEO,KY,49840,07/25/1996,M,Married,US Citizen,No,American Indian or Alaska Native,10/22/2019,02/11/2021,attendance,Voluntarily Terminated,Executive Office,,,LinkedIn,Fully Meets,2.11,4,3,04/30/2020,0,0
Joshua Gonzalez,11754,1,1,1,2,2,2,1,181533,1,10,IT Manager - Support,WY,02019,03/25/2001,M,Married,Non-Citizen,Yes,White,08/03/2021,06/27/2024,relocation out of area,Terminated for Cause,IT/IS,Shawn Morgan,154.0,On-line Web application,Fully Meets,1.06,4,4,05/04/2023,0,0
Becky Hamilton,11755,0,3,1,0,3,2,1,167858,0,14,Sr. Software Engineer,WV,53042,10/26/1973,M,Widowed,US Citizen,Yes,American Indian or Alaska Native,11/10/2002,,N/A-StillEmployed,Active,Software Engineering,Bruce Holland,194.0,LinkedIn,Fully Meets,2.14,5,4,09/01/2010,10,16
Paul Fernandez,11756,0,0,1,1,2,1,0,102797,1,11,IT Manager - Infra,NH,85659,08/31/2001,M,Single,Non-Citizen,No,American Indian or Alaska Native,01/23/2020,07/10/2022,hours,Voluntarily Terminated,IT/IS,Maria Baxter,77.0,Other,Exceeds,2.23,5,7,10/21/2020,0,0
Mary Madden,11757,0,0,0,0,6,1,1,211424,0,30,CTO,CT,46901,01/20/1992,F,Single,Non-Citizen,No,Black or African American,07/11/2021,,N/A-StillEmployed,Active,Executive Office,,,Diversity Job Fair,Exceeds,2.16,3,6,10/10/2023,7,0
Lauren Stewart,11758,1,1,0,2,4,4,0,170999,1,20,Sr. Accountant,PA,18759,04/25/1968,F,Married,Non-Citizen,Yes,White,09/05/1999,07/25/2021,more money,Terminated for Cause,Admin Offices,Kimberly Jensen,56.0,Website,PIP (Performance Improvement Plan),1.95,3,5,08/17/2012,0,0
Sean Mcdonald,11759,0,4,0,2,4,2,0,207859,1,17,President & CEO,NE,48667,06/25/1984,F,Separated,Non-Citizen,No,Two or more races,10/17/2006,04/24/2009,hours,Terminated for Cause,Admin Offices,Travis Rivera,128.0,Google Search,Fully Meets,2.14,4,6,02/09/2008,0,0
Ricky Choi,11760,0,4,1,2,1,3,1,140232,1,3,Production Manager,WV,09855,10/19/1962,M,Separated,Eligible NonCitizen,No,Black or African American,10/13/1982,12/22/2006,performance,Terminated for Cause,Production,Julia Howard,42.0,Indeed,Needs Improvement,2.82,3,4,09/20/1991,0,0
Jack Daugherty,11761,1,1,1,2,1,4,0,170601,1,3,Production Manager,PA,84538,05/05/2006,M,Married,US Citizen,No,American Indian or Alaska Native,10/21/2024,05/09/2025,performance,Terminated for Cause,Production,Emily Salinas,46.0,Google Search,PIP (Performance Improvement Plan),3.58,4,3,04/26/2025,0,0
Timothy Brown,11762,1,1,0,0,3,4,0,93323,0,13,Software Engineer,NC,13549,04/09/1997,F,Married,Eligible NonCitizen,No,American Indian or Alaska Native,03/04/2020,,N/A-StillEmployed,Active,Software Engineering,Craig Hester,175.0,Diversity Job Fair,PIP (Performance Improvement Plan),2.93,4,2,10/03/2023,6,12
Kimberly Johnson,11763,0,2,1,0,4,2,1,139591,0,17,President & CEO,VT,91478,10/04/1993,M,Divorced,Non-Citizen,Yes,Black or African American,11/30/2024,,N/A-StillEmployed,Active,Admin Offices,Julie Lopez,8.0,Diversity Job Fair,Fully Meets,2.45,5,5,04/20/2025,10,11
Samantha Snyder,11764,1,1,1,1,2,4,0,95815,1,11,IT Manager - Infra,AZ,10437,12/16/1973,M,Married,Eligible NonCitizen,No,White,03/31/2014,06/29/2020,more money,Voluntarily Terminated,IT/IS,Julie Rodriguez,110.0,CareerBuilder,PIP (Performance Improvement Plan),1.08,4,6,01/19/2020,0,0
Cynthia Davis,11765,0,4,1,0,4,2,1,75428,0,16,Administrative Assistant,OR,81783,06/09/2001,M,Separated,US Citizen,Yes,Two or more races,05/08/2021,,N/A-StillEmployed,Active,Admin Offices,Jessica Pearson,23.0,CareerBuilder,Fully Meets,3.1,3,8,09/30/2023,4,17
David Burgess,11766,0,2,1,2,5,1,1,89585,1,26,Sales Rep,AZ,86894,07/03/2006,M,Divorced,US Citizen,No,White,12/13/2024,03/29/2025,performance,Terminated for Cause,Sales,Nancy Hall,151.0,On-line Web application,Exceeds,1.38,4,1,03/19/2025,0,0
Devin English,11767,0,3,0,0,5,1,0,145749,0,26,Sales Rep,AL,24521,05/27/1960,F,Widowed,Eligible NonCitizen,No,Two or more races,07/02/1982,,N/A-StillEmployed,Active,Sales,Nicole Williams,147.0,Employee Referral,Exceeds,3.94,3,3,06/23/2020,9,4
Lydia Munoz,11768,0,4,0,1,1,1,1,59806,1,2,Production Technician II,CA,72459,03/06/2005,F,Separated,Eligible NonCitizen,Yes,Two or more races,02/21/2024,10/18/2024,career change,Voluntarily Terminated,Production,Kaitlyn Gilbert,93.0,Employee Referral,Exceeds,2.54,4,7,08/09/2024,0,0
James Mitchell,11769,0,4,1,0,5,2,0,194466,0,23,Sales Manager,AK,65449,09/22/1963,M,Separated,Non-Citizen,No,American Indian or Alaska Native,11/04/1994,,N/A-StillEmployed,Active,Sales,Leah Sweeney,149.0,Google Search,Fully Meets,4.69,1,6,01/29/1996,10,16
Joseph Allen,11770,0,0,1,0,3,4,0,118831,0,13,Software Engineer,SD,87234,05/14/1981,M,Single,US Citizen,No,Asian,01/05/2000,,N/A-StillEmployed,Active,Software Engineering,Melissa Patel,116.0,Website,PIP (Performance Improvement Plan),3.23,3,7,11/11/2019,0,12
Edward Watts,11771,1,1,1,0,6,4,1,142870,0,21,CIO,PW,84185,12/29/2000,M,Married,Non-Citizen,No,Two or more races,12/31/2023,,N/A-StillEmployed,Active,Executive Office,,,Google Search,PIP (Performance Improvement Plan),4.12,4,2,01/02/2025,10,6
Sarah Bishop,11772,0,2,0,2,1,2,1,45560,1,1,Production Technician I,KY,57044,10/05/1999,F,Divorced,Eligible NonCitizen,No,Hispanic,11/29/2024,03/26/2025,attendance,Terminated for Cause,Production,Samuel Mckinney Jr.,125.0,CareerBuilder,Fully Meets,3.29,5,6,03/19/2025,0,0
Sarah Dominguez,11773,0,3,1,0,1,3,1,72421,0,1,Production Technician I,MI,21257,09/19/1999,M,Widowed,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,12/23/2023,,N/A-StillEmployed,Active,Production,Tara Henry,66.0,Diversity Job Fair,Needs Improvement,1.39,4,1,02/01/2025,7,14
Lance Williams Jr.,11774,0,4,0,0,1,3,0,47706,0,1,Production Technician I,MP,64524,12/02/1983,F,Separated,Eligible NonCitizen,No,Asian,05/05/2009,,N/A-StillEmployed,Active,Production,Timothy Massey,88.0,Website,Needs Improvement,1.2,5,3,03/17/2013,7,7
Cynthia Brown,11775,1,1,1,1,1,4,1,73365,1,1,Production Technician I,MP,43074,04/17/1996,M,Married,Eligible NonCitizen,No,Asian,11/07/2014,04/09/2020,relocation out of area,Voluntarily Terminated,Production,Kelly Johnston,127.0,LinkedIn,PIP (Performance Improvement Plan),1.75,1,8,08/29/2019,0,0
John Love,11776,0,4,0,0,4,2,0,132329,0,20,Sr. Accountant,PR,56223,01/04/1984,F,Separated,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,10/07/2002,,N/A-StillEmployed,Active,Admin Offices,Sharon Weiss,159.0,CareerBuilder,Fully Meets,2.18,1,1,06/28/2013,4,5
Benjamin Kerr,11777,1,1,0,2,6,4,1,238013,1,17,President & CEO,VA,12184,02/07/1974,F,Married,Non-Citizen,No,Black or African American,08/27/2017,07/26/2020,more money,Terminated for Cause,Executive Office,,,Employee Referral,PIP (Performance Improvement Plan),2.23,3,7,04/12/2018,0,0
Terry Jones,11778,1,1,1,1,5,1,0,124526,1,23,Sales Manager,OH,53880,06/12/1967,M,Married,Eligible NonCitizen,No,Two or more races,08/13/1989,11/02/2014,return to school,Voluntarily Terminated,Sales,Denise Love,196.0,Other,Exceeds,3.3,5,6,12/22/1996,0,0
Zachary Rodriguez,11779,0,3,1,0,2,2,1,80492,0,10,IT Manager - Support,NC,36551,02/05/2007,M,Widowed,Eligible NonCitizen,Yes,Black or African American,04/15/2025,,N/A-StillEmployed,Active,IT/IS,Jerry Harris,180.0,Google Search,Fully Meets,4.58,2,4,,8,18
William Dudley,11780,0,2,1,2,5,2,0,52638,1,26,Sales Rep,OR,94746,10/10/1992,M,Divorced,US Citizen,Yes,Two or more races,09/26/2019,09/23/2024,return to school,Terminated for Cause,Sales,Spencer Gross,45.0,Diversity Job Fair,Fully Meets,3.24,4,4,06/26/2021,0,0
Charles Leach,11781,0,3,0,2,2,3,1,142975,1,4,Sr. DBA,MD,87665,10/31/1973,F,Widowed,Non-Citizen,No,Black or African American,05/08/2008,07/11/2010,career change,Terminated for Cause,IT/IS,Rachel Ramirez,60.0,On-line Web application,Needs Improvement,2.69,2,1,01/13/2010,0,0
Kent Howard,11782,0,0,1,2,4,2,0,218307,1,18,Shared Services Manager,OH,39391,09/04/1976,M,Single,Eligible NonCitizen,No,White,02/17/2000,08/14/2015,hours,Terminated for Cause,Admin Offices,Spencer Gross,45.0,Indeed,Fully Meets,4.96,2,0,11/24/2003,0,0
Rebecca Petersen,11783,0,0,1,1,6,1,0,101932,1,29,CFO,MO,84016,06/26/1977,M,Single,Eligible NonCitizen,Yes,Asian,11/14/2021,03/12/2023,military,Voluntarily Terminated,Executive Office,,,LinkedIn,Exceeds,1.82,2,7,10/29/2022,0,0
Tracy Nelson,11784,1,1,0,1,6,2,0,98313,1,29,CFO,AZ,44664,11/16/1968,F,Married,Eligible NonCitizen,No,Asian,08/15/1994,06/16/2010,attendance,Voluntarily Terminated,Executive Office,,,On-line Web application,Fully Meets,4.74,3,4,01/03/2005,0,0
Jennifer Thomas,11785,0,3,0,1,6,4,1,223295,1,29,CFO,AS,32186,03/10/1994,F,Widowed,US Citizen,Yes,Asian,02/18/2023,12/20/2024,return to school,Voluntarily Terminated,Executive Office,,,Other,PIP (Performance Improvement Plan),4.63,2,5,01/23/2024,0,0
Debra Williams,11786,0,4,1,0,1,1,0,52740,0,1,Production Technician I,MD,17091,05/04/1966,M,Separated,Eligible NonCitizen,No,Black or African American,10/18/2012,,N/A-StillEmployed,Active,Production,Kimberly Whitaker,131.0,CareerBuilder,Exceeds,3.91,5,5,05/16/2016,8,9
Carolyn Harris,11787,1,1,1,0,4,2,1,78307,0,16,Administrative Assistant,NY,44229,05/01/1989,M,Married,US Citizen,No,Asian,03/23/2019,,N/A-StillEmployed,Active,Admin Offices,Cole Kennedy,105.0,Other,Fully Meets,2.28,1,2,11/03/2021,5,3
Edward Potts,11788,1,1,1,0,6,3,1,139827,0,30,CTO,PA,85819,02/18/1994,M,Married,US Citizen,No,Asian,07/26/2016,,N/A-StillEmployed,Active,Executive Office,,,Other,Needs Improvement,2.83,3,3,12/03/2022,9,1
Darlene Bell,11789,0,3,0,2,3,3,0,70930,1,13,Software Engineer,VI,11427,07/25/1974,F,Widowed,Eligible NonCitizen,Yes,Hispanic,10/20/2018,03/17/2020,hours,Terminated for Cause,Software Engineering,Brianna Davis,133.0,CareerBuilder,Needs Improvement,2.35,4,8,01/20/2020,0,0
Leah Roberson,11790,0,0,0,1,1,3,1,72525,1,2,Production Technician II,MO,91844,11/18/2004,F,Single,US Citizen,Yes,Hispanic,02/18/2024,09/02/2024,return to school,Voluntarily Terminated,Production,Lori Armstrong,49.0,On-line Web application,Needs Improvement,4.81,2,3,06/15/2024,0,0
Norma Hampton,11791,0,4,0,0,1,4,1,50673,0,2,Production Technician II,HI,18171,01/02/1968,F,Separated,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,07/22/2017,,N/A-StillEmployed,Active,Production,Samuel Johnson,62.0,Indeed,PIP (Performance Improvement Plan),2.56,4,0,01/27/2019,6,13
Michael Flores,11792,0,2,1,0,5,1,1,110808,0,26,Sales Rep,KY,90184,08/06/1994,M,Divorced,US Citizen,Yes,Hispanic,09/18/2022,,N/A-StillEmployed,Active,Sales,Sarah Myers,50.0,Employee Referral,Exceeds,3.37,5,2,02/11/2024,5,8
Jason Harvey,11793,0,3,0,1,3,2,0,115794,1,13,Software Engineer,MA,49662,08/27/1960,F,Widowed,Eligible NonCitizen,Yes,Two or more races,04/02/1992,10/08/2010,more money,Voluntarily Terminated,Software Engineering,Deborah Sullivan,123.0,Employee Referral,Fully Meets,3.71,5,6,04/17/2006,0,0
Shelly Wood,11794,0,0,0,1,2,1,1,54857,1,7,Database Administrator,MI,73224,04/27/1995,F,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,09/27/2016,02/14/2020,career change,Voluntarily Terminated,IT/IS,Alexandria Carroll,3.0,Other,Exceeds,2.7,2,1,07/19/2019,0,0
Linda Patterson,11795,0,4,0,0,1,2,1,51208,0,1,Production Technician I,ID,52161,11/19/1980,F,Separated,Eligible NonCitizen,No,Hispanic,08/28/2016,,N/A-StillEmployed,Active,Production,Rebecca Jones,89.0,Employee Referral,Fully Meets,1.78,5,7,10/07/2024,1,7
Curtis Rodriguez,11796,1,1,0,0,4,2,1,229496,0,21,CIO,MO,03901,08/10/1996,F,Married,US Citizen,No,Hispanic,04/20/2022,,N/A-StillEmployed,Active,Admin Offices,Jacqueline Robertson,134.0,Other,Fully Meets,1.1,5,7,01/17/2025,2,3
Wendy Oneill,11797,0,4,0,0,2,4,1,46091,0,5,IT Support,NY,27138,05/08/1988,F,Separated,US Citizen,No,Black or African American,10/20/2011,,N/A-StillEmployed,Active,IT/IS,Judy Martinez DVM,70.0,Diversity Job Fair,PIP (Performance Improvement Plan),2.49,1,1,07/24/2022,9,11
Ruth Pittman,11798,0,4,0,0,3,1,1,145057,0,14,Sr. Software Engineer,NM,79195,05/17/2000,F,Separated,Eligible NonCitizen,No,White,09/16/2022,,N/A-StillEmployed,Active,Software Engineering,Mark James,100.0,Website,Exceeds,1.55,2,2,12/22/2023,10,6
James Johnson,11799,0,2,1,2,4,3,0,110106,1,22,Director of Operations,AL,94638,06/23/1982,M,Divorced,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,03/07/2011,04/11/2017,more money,Terminated for Cause,Admin Offices,Gary Irwin Jr.,107.0,Website,Needs Improvement,4.96,1,3,12/16/2015,0,0
Melissa Hines,11800,0,2,1,1,1,3,0,62833,1,2,Production Technician II,AK,82329,06/15/1961,M,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,12/30/1987,07/09/2003,attendance,Voluntarily Terminated,Production,Sharon Gill,160.0,Google Search,Needs Improvement,1.45,3,2,11/09/2000,0,0
Mrs. Angela Nguyen,11801,0,2,0,1,6,2,1,198768,1,21,CIO,NY,31855,05/09/1972,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,06/25/2016,06/27/2022,performance,Voluntarily Terminated,Executive Office,,,LinkedIn,Fully Meets,3.0,4,7,01/06/2019,0,0
Stephanie Mendez,11802,0,3,1,1,4,3,0,88409,1,19,Accountant I,IA,92627,09/03/1984,M,Widowed,Eligible NonCitizen,No,Asian,11/08/2004,04/09/2011,career change,Voluntarily Terminated,Admin Offices,Timothy Hughes,146.0,Other,Needs Improvement,1.52,1,8,10/16/2005,0,0
Shawna Allen,11803,1,1,0,2,1,1,0,57752,1,2,Production Technician II,NM,58600,02/22/1983,F,Married,Eligible NonCitizen,Yes,Black or African American,05/21/2021,07/02/2022,relocation out of area,Terminated for Cause,Production,Carol Farrell,61.0,Other,Exceeds,2.96,3,3,08/24/2021,0,0
Anna Martin,11804,0,0,1,0,2,1,0,226532,0,11,IT Manager - Infra,AK,92522,07/27/2005,M,Single,US Citizen,No,Hispanic,10/12/2024,,N/A-StillEmployed,Active,IT/IS,Charles Brooks,168.0,Indeed,Exceeds,3.65,5,4,03/18/2025,4,15
Ruben Hutchinson,11805,0,0,1,2,6,3,1,148588,1,21,CIO,HI,09662,06/05/1976,M,Single,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,12/02/2013,06/15/2024,more money,Terminated for Cause,Executive Office,,,Other,Needs Improvement,1.76,3,6,02/05/2016,0,0
Gregory Smith,11806,0,2,0,0,4,2,1,131973,0,21,CIO,MT,27106,06/18/1979,F,Divorced,Non-Citizen,No,White,07/14/2024,,N/A-StillEmployed,Active,Admin Offices,Robert Manning,27.0,Indeed,Fully Meets,4.87,3,0,12/15/2024,7,18
Stacey Stevens,11807,0,4,1,1,3,1,0,212880,1,15,Software Engineering Manager,AR,94410,12/17/1995,M,Separated,Non-Citizen,No,Asian,12/05/2019,10/23/2023,hours,Voluntarily Terminated,Software Engineering,Edwin Lozano,170.0,Other,Exceeds,1.61,5,3,05/03/2022,0,0
Ashley Reed,11808,0,4,0,2,6,1,1,223207,1,21,CIO,UT,98331,03/03/1960,F,Separated,US Citizen,No,White,10/07/2004,08/21/2013,military,Terminated for Cause,Executive Office,,,Diversity Job Fair,Exceeds,4.4,3,7,05/25/2007,0,0
Diane Young,11809,0,4,0,1,4,1,1,166130,1,17,President & CEO,NE,39256,05/04/1994,F,Separated,US Citizen,No,Two or more races,06/01/2024,07/24/2024,hours,Voluntarily Terminated,Admin Offices,Richard Frank,7.0,Google Search,Exceeds,1.0,3,6,06/01/2024,0,0
Elaine Hayes,11810,0,2,1,0,4,4,1,190685,0,17,President & CEO,NE,77269,04/29/1988,M,Divorced,US Citizen,No,Native Hawaiian or Other Pacific Islander,12/23/2016,,N/A-StillEmployed,Active,Admin Offices,James Greene,83.0,Indeed,PIP (Performance Improvement Plan),3.96,5,3,06/07/2023,0,13
Cindy Mcguire,11811,0,3,0,0,4,2,0,104514,0,21,CIO,PA,60130,03/16/2001,F,Widowed,Eligible NonCitizen,Yes,Black or African American,11/16/2022,,N/A-StillEmployed,Active,Admin Offices,Eric Mcgrath,174.0,Indeed,Fully Meets,4.1,1,7,11/09/2024,2,17
Patricia Keller,11812,0,4,0,0,5,1,1,54461,0,26,Sales Rep,MT,88367,10/14/1996,F,Separated,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,08/25/2021,,N/A-StillEmployed,Active,Sales,Jose Silva,161.0,Diversity Job Fair,Exceeds,2.21,3,7,01/23/2023,1,19
Scott Holland,11813,0,0,1,0,6,3,1,174545,0,17,President & CEO,IA,02491,01/01/1984,M,Single,US Citizen,No,White,02/03/2013,,N/A-StillEmployed,Active,Executive Office,,,Website,Needs Improvement,3.28,3,2,02/20/2023,6,1
Ricardo Fletcher,11814,0,3,0,1,2,4,0,111074,1,9,IT Manager - DB,FL,47753,11/22/1961,F,Widowed,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/25/1986,05/09/1990,medical,Voluntarily Terminated,IT/IS,Benjamin Molina,39.0,Diversity Job Fair,PIP (Performance Improvement Plan),4.3,4,7,06/25/1989,0,0
Lori Wilkerson,11815,0,3,1,0,4,4,1,134375,0,20,Sr. Accountant,WY,76835,12/18/2006,M,Widowed,Non-Citizen,Yes,Asian,04/01/2025,,N/A-StillEmployed,Active,Admin Offices,Keith Benson,53.0,Indeed,PIP (Performance Improvement Plan),3.78,1,7,,4,6
Michele Johnson,11816,0,0,1,0,5,4,1,231653,0,25,Director of Sales,OR,36128,07/08/1988,M,Single,US Citizen,Yes,Hispanic,06/27/2019,,N/A-StillEmployed,Active,Sales,Cole Kennedy,105.0,Indeed,PIP (Performance Improvement Plan),3.09,4,4,12/30/2022,8,5
Troy Miller,11817,0,4,0,2,6,3,1,81305,1,30,CTO,MT,56432,04/18/1962,F,Separated,US Citizen,No,Two or more races,03/15/2015,09/29/2015,attendance,Terminated for Cause,Executive Office,,,LinkedIn,Needs Improvement,2.92,4,0,08/25/2015,0,0
Susan Robinson,11818,0,2,0,1,4,4,0,79660,1,16,Administrative Assistant,NH,99439,04/27/1962,F,Divorced,Eligible NonCitizen,No,Two or more races,03/09/1988,08/05/2019,more money,Voluntarily Terminated,Admin Offices,Nicole Howard,121.0,Diversity Job Fair,PIP (Performance Improvement Plan),2.79,4,6,03/07/2018,0,0
Tiffany Pace,11819,0,0,1,2,2,1,0,90212,1,6,Data Analyst,PA,81272,08/16/1991,M,Single,Non-Citizen,Yes,White,09/01/2018,03/11/2024,performance,Terminated for Cause,IT/IS,Christopher Carroll,99.0,Website,Exceeds,3.55,5,7,12/31/2022,0,0
Miss Jessica Obrien DDS,11820,0,0,1,2,3,1,1,143235,1,13,Software Engineer,CO,09908,12/22/1983,M,Single,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,12/03/2015,09/09/2020,return to school,Terminated for Cause,Software Engineering,Kathleen Webb,5.0,Website,Exceeds,3.61,2,6,07/22/2018,0,0
Sarah Francis,11821,1,1,1,0,1,4,0,64347,0,1,Production Technician I,FL,38741,12/10/1966,M,Married,US Citizen,Yes,Two or more races,03/26/2015,,N/A-StillEmployed,Active,Production,Rebecca Jones,89.0,Website,PIP (Performance Improvement Plan),2.73,1,4,09/06/2022,1,15
Kristina Meyer,11822,0,0,1,1,6,2,0,190604,1,21,CIO,VA,91350,07/31/1966,M,Single,US Citizen,No,White,03/17/1985,02/18/1989,performance,Voluntarily Terminated,Executive Office,,,Website,Fully Meets,3.29,4,5,10/09/1985,0,0
