Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Jeffery Norris,11863,0,4,0,0,1,1,0,50248,0,2,Production Technician II,LA,32684,05/14/2002,F,Separated,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,04/14/2025,,N/A-StillEmployed,Active,Production,Benjamin Hayes,164.0,Diversity Job Fair,Exceeds,1.26,2,5,,8,10
Daniel White,11864,0,4,0,1,1,2,0,130395,1,3,Production Manager,NE,35814,03/20/1982,F,Separated,US Citizen,Yes,White,03/11/2024,04/28/2025,return to school,Voluntarily Terminated,Production,Dwayne Malone,7.0,LinkedIn,Fully Meets,4.53,2,0,03/23/2025,0,0
John Saunders,11865,0,2,1,0,5,2,0,67837,0,26,Sales Rep,WV,87788,07/13/1997,M,Divorced,Non-Citizen,Yes,Hispanic,08/15/2024,,N/A-StillEmployed,Active,Sales,Melissa Romero,82.0,Diversity Job Fair,Fully Meets,1.21,1,5,11/15/2024,8,6
Tammy Martinez,11866,0,2,1,0,3,2,1,147316,0,13,Software Engineer,DC,12135,08/11/1983,M,Divorced,US Citizen,No,Black or African American,05/08/2008,,N/A-StillEmployed,Active,Software Engineering,Mackenzie Sutton,168.0,Website,Fully Meets,3.77,1,5,08/12/2013,0,8
Jordan Hughes,11867,0,2,1,1,3,3,0,75499,1,13,Software Engineer,VA,00913,01/24/1983,M,Divorced,Eligible NonCitizen,Yes,Two or more races,11/01/2006,10/25/2009,attendance,Voluntarily Terminated,Software Engineering,Darlene Ortiz,89.0,On-line Web application,Needs Improvement,4.36,3,2,01/31/2007,0,0
Aaron Walter,11868,0,3,1,0,3,4,0,222206,0,14,Sr. Software Engineer,KS,09219,06/17/1967,M,Widowed,Non-Citizen,Yes,Two or more races,12/17/2004,,N/A-StillEmployed,Active,Software Engineering,Andre Lopez,130.0,LinkedIn,PIP (Performance Improvement Plan),3.6,3,3,06/12/2014,4,6
Sandra Boyd,11869,0,4,0,0,5,1,1,63445,0,26,Sales Rep,KS,94400,01/28/1992,F,Separated,US Citizen,Yes,White,09/22/2011,,N/A-StillEmployed,Active,Sales,Amanda Franco,113.0,LinkedIn,Exceeds,1.61,2,2,05/06/2014,10,10
Eric Clarke,11870,0,3,1,2,6,3,0,110372,1,29,CFO,NV,96212,02/16/1964,M,Widowed,US Citizen,Yes,Black or African American,01/08/2015,07/17/2017,military,Terminated for Cause,Executive Office,,,CareerBuilder,Needs Improvement,4.08,4,8,01/07/2016,0,0
Ryan Gonzalez,11871,1,1,1,0,2,4,0,235850,0,10,IT Manager - Support,NV,54692,03/11/1964,M,Married,Eligible NonCitizen,No,Asian,12/24/2005,,N/A-StillEmployed,Active,IT/IS,Rhonda Anderson,108.0,Google Search,PIP (Performance Improvement Plan),3.3,1,1,08/02/2022,3,17
Brenda Myers,11872,0,0,0,0,1,1,0,51144,0,1,Production Technician I,AR,06118,12/30/1983,F,Single,US Citizen,Yes,American Indian or Alaska Native,07/15/2016,,N/A-StillEmployed,Active,Production,Joshua Anderson,180.0,Website,Exceeds,3.93,1,4,06/01/2020,3,0
David Owens,11873,0,3,1,2,5,3,1,184984,1,23,Sales Manager,UT,45843,09/26/1968,M,Widowed,Non-Citizen,Yes,White,05/26/2010,02/07/2022,return to school,Terminated for Cause,Sales,Jessica James,144.0,Diversity Job Fair,Needs Improvement,3.16,4,7,06/26/2017,0,0
Melanie Kelley,11874,0,2,1,1,2,3,0,111116,1,8,Enterprise Architect,SD,43027,12/26/1974,M,Divorced,Eligible NonCitizen,Yes,Hispanic,02/22/2011,07/16/2021,performance,Voluntarily Terminated,IT/IS,Cameron Kelly,26.0,CareerBuilder,Needs Improvement,3.42,5,5,08/31/2011,0,0
Robert Bean,11875,0,0,0,0,2,3,1,152543,0,9,IT Manager - DB,VI,34720,11/01/2000,F,Single,US Citizen,Yes,Two or more races,07/09/2019,,N/A-StillEmployed,Active,IT/IS,Stephanie Curry,140.0,Indeed,Needs Improvement,2.2,1,7,11/13/2022,0,3
Megan West,11876,1,1,0,0,1,3,0,63453,0,1,Production Technician I,GA,11151,08/06/1978,F,Married,US Citizen,No,Asian,10/19/2005,,N/A-StillEmployed,Active,Production,Sharon Green,158.0,Employee Referral,Needs Improvement,1.57,5,7,06/07/2020,6,2
Karen Baker,11877,1,1,0,0,1,3,1,51990,0,1,Production Technician I,GU,74783,12/15/1970,F,Married,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,08/08/1989,,N/A-StillEmployed,Active,Production,Jennifer Green,9.0,CareerBuilder,Needs Improvement,4.04,1,6,05/03/1991,1,20
Kara Barron,11878,1,1,1,2,3,4,1,220974,1,15,Software Engineering Manager,MA,01342,12/19/1963,M,Married,Eligible NonCitizen,Yes,White,02/24/2021,12/15/2021,hours,Terminated for Cause,Software Engineering,Shawn Mendoza,170.0,Diversity Job Fair,PIP (Performance Improvement Plan),2.49,2,6,10/25/2021,0,0
Gary Gonzalez,11879,0,2,1,0,5,2,1,96589,0,24,Area Sales Manager,NM,20084,06/06/1969,M,Divorced,US Citizen,No,Hispanic,06/15/1993,,N/A-StillEmployed,Active,Sales,Scott Frederick,72.0,Other,Fully Meets,3.62,5,0,03/03/2022,2,2
Jaime Ramirez,11880,0,4,1,2,6,1,1,132301,1,30,CTO,OH,37580,01/03/1982,M,Separated,US Citizen,No,Asian,02/18/2025,04/05/2025,attendance,Terminated for Cause,Executive Office,,,Other,Exceeds,4.01,3,6,02/18/2025,0,0
Jessica Mcmillan,11881,0,0,0,0,5,3,1,229873,0,23,Sales Manager,WI,51749,10/01/1979,F,Single,Non-Citizen,No,Hispanic,10/20/1999,,N/A-StillEmployed,Active,Sales,Nicholas Smith,15.0,Google Search,Needs Improvement,4.83,2,3,11/12/2002,9,3
Matthew Hanson,11882,1,1,0,2,4,2,0,214718,1,20,Sr. Accountant,TN,83754,01/16/1962,F,Married,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,10/16/2007,08/27/2014,military,Terminated for Cause,Admin Offices,Stephanie Curry,140.0,Website,Fully Meets,1.73,3,5,11/15/2009,0,0
Amanda Booth,11883,0,0,1,0,4,1,1,91377,0,18,Shared Services Manager,DE,41554,03/14/2001,M,Single,Non-Citizen,Yes,Black or African American,03/19/2023,,N/A-StillEmployed,Active,Admin Offices,Laura Hughes,178.0,LinkedIn,Exceeds,1.37,5,8,12/06/2024,5,0
David Sawyer,11884,0,2,1,1,3,2,1,120748,1,14,Sr. Software Engineer,LA,79680,01/09/1988,M,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,04/28/2009,08/15/2017,more money,Voluntarily Terminated,Software Engineering,Andrew Dorsey,51.0,LinkedIn,Fully Meets,1.42,1,2,12/11/2015,0,0
John Sherman,11885,0,2,0,1,2,1,1,127603,1,12,Network Engineer,MO,48232,04/15/1963,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,11/20/1995,09/28/2008,hours,Voluntarily Terminated,IT/IS,Justin Johnson,23.0,Google Search,Exceeds,3.85,1,8,03/30/2008,0,0
Harry Mitchell,11886,0,3,0,0,1,3,0,51874,0,2,Production Technician II,MP,72779,06/24/1994,F,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,04/13/2025,,N/A-StillEmployed,Active,Production,Diana Myers,68.0,Employee Referral,Needs Improvement,1.59,1,7,,1,1
Jennifer Bridges,11887,0,0,1,0,6,2,1,240842,0,30,CTO,ME,62941,06/29/1971,M,Single,US Citizen,Yes,Two or more races,11/18/2018,,N/A-StillEmployed,Active,Executive Office,,,Website,Fully Meets,3.89,2,3,02/13/2024,4,1
Morgan Collier,11888,0,2,0,0,4,2,1,80561,0,17,President & CEO,NH,52904,05/13/2001,F,Divorced,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,08/11/2023,,N/A-StillEmployed,Active,Admin Offices,Jeffrey Adams,24.0,LinkedIn,Fully Meets,2.62,1,6,12/06/2023,5,7
Debbie Gonzalez,11889,0,0,0,2,5,2,0,132712,1,26,Sales Rep,VI,00561,02/19/2000,F,Single,US Citizen,Yes,Two or more races,05/20/2023,08/18/2024,more money,Terminated for Cause,Sales,Laura Leach,8.0,Diversity Job Fair,Fully Meets,4.29,1,6,01/28/2024,0,0
Norma Garcia,11890,0,2,0,0,3,3,1,126087,0,14,Sr. Software Engineer,FL,39645,10/19/1973,F,Divorced,Non-Citizen,No,Black or African American,03/18/2023,,N/A-StillEmployed,Active,Software Engineering,Alexis Brown,107.0,Google Search,Needs Improvement,1.19,3,8,03/22/2024,2,12
James Johnson,11891,0,2,1,0,3,1,1,149274,0,14,Sr. Software Engineer,WV,66481,11/14/1967,M,Divorced,US Citizen,No,Two or more races,06/29/2023,,N/A-StillEmployed,Active,Software Engineering,Tanner Carroll,187.0,Employee Referral,Exceeds,1.46,1,4,01/26/2024,8,8
John Williams,11892,0,3,0,0,6,2,1,184929,0,29,CFO,LA,24804,12/17/1972,F,Widowed,US Citizen,Yes,Black or African American,12/03/2008,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Fully Meets,1.25,2,5,01/28/2011,8,16
Scott Hansen,11893,0,2,1,1,3,4,1,134598,1,14,Sr. Software Engineer,VI,32665,09/24/1981,M,Divorced,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,06/23/2002,08/25/2013,return to school,Voluntarily Terminated,Software Engineering,Heather Martinez,116.0,LinkedIn,PIP (Performance Improvement Plan),3.76,4,4,07/09/2010,0,0
Jacqueline Jimenez,11894,1,1,1,0,2,1,0,73445,0,8,Enterprise Architect,VA,75590,05/14/1995,M,Married,US Citizen,No,Native Hawaiian or Other Pacific Islander,09/29/2024,,N/A-StillEmployed,Active,IT/IS,Christina Austin,147.0,Indeed,Exceeds,3.28,2,0,02/14/2025,10,7
Rita Harris,11895,1,1,0,0,5,3,0,156119,0,24,Area Sales Manager,PW,16005,01/05/1978,F,Married,Eligible NonCitizen,Yes,Black or African American,05/07/1999,,N/A-StillEmployed,Active,Sales,Benjamin Hayes,164.0,CareerBuilder,Needs Improvement,3.03,4,5,11/18/2022,0,13
Sharon Todd,11896,1,1,0,0,3,1,0,189691,0,15,Software Engineering Manager,VA,55390,12/23/1970,F,Married,US Citizen,No,White,04/16/2005,,N/A-StillEmployed,Active,Software Engineering,Jason Jones,31.0,Other,Exceeds,1.33,4,3,12/02/2007,5,12
John Martinez,11897,0,3,1,0,2,2,1,87016,0,7,Database Administrator,OR,68595,09/04/1981,M,Widowed,Eligible NonCitizen,No,Hispanic,11/05/2024,,N/A-StillEmployed,Active,IT/IS,Jose Gregory,1.0,Website,Fully Meets,3.66,3,0,03/10/2025,8,1
Kyle Warner,11898,0,2,0,1,6,3,1,112786,1,30,CTO,WY,22148,03/19/1992,F,Divorced,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,08/04/2020,12/14/2021,hours,Voluntarily Terminated,Executive Office,,,Other,Needs Improvement,2.14,3,8,07/28/2021,0,0
John Salinas,11899,1,1,1,2,5,3,1,169247,1,23,Sales Manager,OK,80234,07/10/1963,M,Married,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,01/31/2000,01/21/2018,more money,Terminated for Cause,Sales,Andre Lopez,130.0,Indeed,Needs Improvement,4.06,5,2,06/16/2007,0,0
Anthony Ramirez,11900,0,2,1,2,2,2,0,99836,1,8,Enterprise Architect,WA,27414,02/13/1975,M,Divorced,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,08/23/2008,05/12/2010,medical,Terminated for Cause,IT/IS,Cameron Kelly,26.0,Website,Fully Meets,2.01,3,6,06/02/2009,0,0
Traci Sanchez,11901,0,4,0,2,1,2,1,90548,1,3,Production Manager,FM,31638,10/22/1994,F,Separated,US Citizen,No,Asian,05/23/2019,06/04/2023,career change,Terminated for Cause,Production,Dean Harris,75.0,On-line Web application,Fully Meets,4.96,5,2,11/12/2020,0,0
Barbara Obrien,11902,0,0,1,1,1,2,0,145359,1,3,Production Manager,SD,11975,02/07/1975,M,Single,Non-Citizen,Yes,Black or African American,07/30/2005,02/13/2008,medical,Voluntarily Terminated,Production,Daniel Jones,110.0,Diversity Job Fair,Fully Meets,2.52,3,2,10/04/2006,0,0
Michael White,11903,1,1,0,0,6,3,0,104075,0,17,President & CEO,ID,14631,01/12/1994,F,Married,Eligible NonCitizen,No,White,01/14/2018,,N/A-StillEmployed,Active,Executive Office,,,Website,Needs Improvement,1.62,2,2,03/08/2022,2,9
Brian Gordon,11904,0,3,1,0,3,2,1,130022,0,13,Software Engineer,PR,54273,09/01/1964,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,11/06/1995,,N/A-StillEmployed,Active,Software Engineering,Bill Friedman,124.0,Indeed,Fully Meets,1.68,4,5,12/01/2019,0,17
Julia Austin,11905,0,4,0,0,1,2,0,64417,0,1,Production Technician I,MO,83226,12/22/1966,F,Separated,Eligible NonCitizen,Yes,Two or more races,05/02/1985,,N/A-StillEmployed,Active,Production,Daniel Cobb,173.0,Diversity Job Fair,Fully Meets,3.59,2,1,06/10/2003,9,6
Ricardo Knapp,11906,0,3,1,0,1,2,0,73310,0,2,Production Technician II,FL,01854,03/26/1966,M,Widowed,Non-Citizen,No,Asian,10/25/1999,,N/A-StillEmployed,Active,Production,Stephen Paul,29.0,LinkedIn,Fully Meets,2.59,2,5,09/25/2018,3,19
Tanya Lawson,11907,0,3,0,1,6,3,0,188565,1,21,CIO,MS,94663,05/25/1962,F,Widowed,Eligible NonCitizen,Yes,Two or more races,03/06/2000,03/22/2002,attendance,Voluntarily Terminated,Executive Office,,,On-line Web application,Needs Improvement,3.28,1,8,02/02/2001,0,0
Sara Elliott,11908,0,0,0,2,1,1,0,244972,1,3,Production Manager,FL,75148,05/14/1983,F,Single,Eligible NonCitizen,No,White,11/08/2007,11/22/2016,performance,Terminated for Cause,Production,Amanda Franco,113.0,Website,Exceeds,1.66,3,4,07/08/2013,0,0
Robert Ashley,11909,0,4,1,2,6,3,1,107710,1,29,CFO,ME,94408,09/29/1987,M,Separated,US Citizen,Yes,American Indian or Alaska Native,07/24/2006,07/15/2018,return to school,Terminated for Cause,Executive Office,,,Indeed,Needs Improvement,1.39,5,7,01/07/2012,0,0
Andrea Gillespie,11910,0,3,0,2,1,3,0,228839,1,3,Production Manager,CO,47652,04/11/2005,F,Widowed,Non-Citizen,No,Asian,03/09/2024,03/16/2025,career change,Terminated for Cause,Production,Briana Wood,78.0,Diversity Job Fair,Needs Improvement,4.61,2,6,08/25/2024,0,0
John Sanchez,11911,0,0,0,0,4,2,0,161021,0,22,Director of Operations,AL,59953,07/21/1995,F,Single,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,10/07/2023,,N/A-StillEmployed,Active,Admin Offices,Kelly Cortez,95.0,Other,Fully Meets,3.75,5,0,10/15/2024,1,20
Sarah Williams,11912,1,1,0,0,2,2,1,236112,0,10,IT Manager - Support,AK,67303,05/13/1998,F,Married,Eligible NonCitizen,No,Two or more races,07/21/2018,,N/A-StillEmployed,Active,IT/IS,Tanner Carroll,187.0,LinkedIn,Fully Meets,1.54,2,6,10/25/2022,1,17
Joshua Ortiz,11913,0,4,1,0,2,3,1,125186,0,8,Enterprise Architect,FL,04064,03/25/1977,M,Separated,Eligible NonCitizen,Yes,Black or African American,10/23/2009,,N/A-StillEmployed,Active,IT/IS,Jonathan Zuniga,99.0,On-line Web application,Needs Improvement,4.14,1,1,01/21/2019,1,9
Danielle Bowen,11914,0,0,1,0,1,2,1,64982,0,2,Production Technician II,MD,22869,12/03/1973,M,Single,Non-Citizen,No,American Indian or Alaska Native,06/03/2021,,N/A-StillEmployed,Active,Production,Mariah Morris,80.0,Diversity Job Fair,Fully Meets,1.62,5,6,11/15/2024,4,20
Jesse Hughes,11915,0,2,1,1,2,3,0,133771,1,8,Enterprise Architect,NV,77673,02/29/1972,M,Divorced,Eligible NonCitizen,Yes,White,05/28/2014,09/03/2014,attendance,Voluntarily Terminated,IT/IS,Nicholas Smith,15.0,Google Search,Needs Improvement,2.48,2,7,08/28/2014,0,0
Rachel Davis,11916,0,4,1,1,1,3,1,74418,1,2,Production Technician II,CA,73952,05/25/1979,M,Separated,US Citizen,Yes,Hispanic,05/17/2003,03/17/2022,hours,Voluntarily Terminated,Production,Cameron Kelly,26.0,Website,Needs Improvement,2.12,2,6,05/16/2013,0,0
Alexandra Goodman,11917,0,0,1,0,1,2,1,217780,0,3,Production Manager,DE,33197,05/03/1977,M,Single,Non-Citizen,No,White,04/17/1998,,N/A-StillEmployed,Active,Production,Cory Jones,109.0,CareerBuilder,Fully Meets,1.3,1,1,07/18/2003,7,5
Amber Robertson,11918,1,1,1,2,6,2,1,106072,1,21,CIO,WV,09994,09/21/1974,M,Married,Eligible NonCitizen,No,Black or African American,03/02/2004,10/01/2016,return to school,Terminated for Cause,Executive Office,,,LinkedIn,Fully Meets,4.84,5,7,02/01/2016,0,0
Peter Hickman MD,11919,0,4,0,2,4,1,1,245926,1,22,Director of Operations,MD,36012,06/05/1961,F,Separated,Non-Citizen,No,Two or more races,12/17/2024,02/15/2025,relocation out of area,Terminated for Cause,Admin Offices,Melissa Phillips,74.0,Google Search,Exceeds,1.6,1,6,12/17/2024,0,0
Nicole Williams,11920,0,3,0,1,5,3,1,123076,1,23,Sales Manager,CA,61104,09/09/1975,F,Widowed,Eligible NonCitizen,Yes,Asian,10/10/2020,05/30/2022,career change,Voluntarily Terminated,Sales,Gabriella Meyer,111.0,Employee Referral,Needs Improvement,1.15,2,6,07/27/2021,0,0
Savannah Ramirez,11921,1,1,1,0,3,3,1,114945,0,13,Software Engineer,MO,14561,08/18/1960,M,Married,US Citizen,Yes,Asian,09/27/1981,,N/A-StillEmployed,Active,Software Engineering,Diana Green,154.0,Website,Needs Improvement,3.91,3,1,07/29/1988,7,8
David Walton,11922,0,2,1,0,4,2,1,198413,0,21,CIO,RI,45536,05/12/1997,M,Divorced,Eligible NonCitizen,No,White,02/02/2022,,N/A-StillEmployed,Active,Admin Offices,Caitlin White,98.0,Google Search,Fully Meets,4.82,4,5,01/22/2023,7,9
Tiffany Pham,11923,0,0,1,1,5,2,1,140178,1,26,Sales Rep,WA,98203,01/18/1998,M,Single,Eligible NonCitizen,No,Hispanic,06/04/2024,02/12/2025,medical,Voluntarily Terminated,Sales,Donald Knight,64.0,On-line Web application,Fully Meets,3.23,2,2,11/14/2024,0,0
James Pace,11924,1,1,1,1,6,1,1,248025,1,17,President & CEO,AZ,56017,05/05/1976,M,Married,US Citizen,Yes,White,11/22/1995,09/26/2013,relocation out of area,Voluntarily Terminated,Executive Office,,,Other,Exceeds,3.55,4,7,12/15/2001,0,0
Gregory Lyons,11925,0,2,0,0,3,3,1,146833,0,14,Sr. Software Engineer,MA,80343,01/04/1980,F,Divorced,US Citizen,No,Black or African American,04/22/2022,,N/A-StillEmployed,Active,Software Engineering,Richard Johnson,138.0,Indeed,Needs Improvement,3.03,2,3,04/24/2024,2,20
Mark Howell,11926,0,4,1,0,1,2,1,89920,0,3,Production Manager,VT,87124,12/26/1976,M,Separated,Eligible NonCitizen,No,Two or more races,12/19/2023,,N/A-StillEmployed,Active,Production,Anthony Ross,143.0,Diversity Job Fair,Fully Meets,4.35,1,6,12/27/2024,1,19
Ian Johnson,11927,0,4,0,1,6,4,1,107980,1,17,President & CEO,NH,98074,06/30/1979,F,Separated,Eligible NonCitizen,Yes,Two or more races,12/14/2015,01/09/2022,medical,Voluntarily Terminated,Executive Office,,,Website,PIP (Performance Improvement Plan),3.01,2,3,03/22/2019,0,0
Dale Diaz,11928,0,4,0,0,3,2,0,180673,0,15,Software Engineering Manager,MH,64216,07/08/1987,F,Separated,US Citizen,Yes,Hispanic,01/27/2016,,N/A-StillEmployed,Active,Software Engineering,Michelle Miller,77.0,On-line Web application,Fully Meets,2.52,2,0,08/25/2024,2,16
Jonathan Williams,11929,1,1,1,0,6,3,0,173906,0,30,CTO,ME,20445,07/20/1974,M,Married,Non-Citizen,No,American Indian or Alaska Native,03/12/2019,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,Needs Improvement,1.89,1,4,08/28/2020,8,1
Kimberly Rowe,11930,1,1,1,1,4,2,0,81280,1,20,Sr. Accountant,WY,26906,08/15/1998,M,Married,Non-Citizen,Yes,Asian,11/07/2017,09/10/2018,more money,Voluntarily Terminated,Admin Offices,Ann Reyes,142.0,Employee Referral,Fully Meets,1.06,4,7,04/12/2018,0,0
Holly Stevens,11931,0,0,1,0,2,2,0,92224,0,6,Data Analyst,NE,76002,02/27/1984,M,Single,US Citizen,Yes,Asian,07/12/2008,,N/A-StillEmployed,Active,IT/IS,Teresa Davidson,19.0,Google Search,Fully Meets,3.98,5,6,05/07/2025,4,12
Samantha Davis,11932,0,2,0,0,3,2,1,195378,0,14,Sr. Software Engineer,NE,32594,07/11/1978,F,Divorced,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,01/23/2010,,N/A-StillEmployed,Active,Software Engineering,Deborah Fuentes,197.0,Other,Fully Meets,4.97,5,1,06/23/2015,3,18
Courtney Mcbride,11933,0,3,1,2,6,2,1,100672,1,17,President & CEO,MS,32376,05/20/1975,M,Widowed,US Citizen,Yes,Two or more races,08/18/2016,03/22/2024,medical,Terminated for Cause,Executive Office,,,On-line Web application,Fully Meets,2.77,4,5,05/31/2019,0,0
Sarah Bell,11934,0,0,0,0,2,1,0,67449,0,5,IT Support,MT,19807,12/31/1967,F,Single,Non-Citizen,No,American Indian or Alaska Native,05/09/2001,,N/A-StillEmployed,Active,IT/IS,James Perkins,141.0,On-line Web application,Exceeds,4.28,4,8,11/03/2017,3,7
David Arnold,11935,0,4,1,0,2,2,1,47807,0,7,Database Administrator,FL,65422,05/31/1970,M,Separated,Eligible NonCitizen,Yes,Two or more races,04/09/2021,,N/A-StillEmployed,Active,IT/IS,Willie Williams,183.0,Google Search,Fully Meets,1.98,2,8,10/29/2022,10,4
Chad Price,11936,0,3,1,0,5,3,0,160253,0,25,Director of Sales,AZ,51217,11/12/1970,M,Widowed,US Citizen,Yes,Black or African American,07/16/1996,,N/A-StillEmployed,Active,Sales,Bethany Bray,57.0,Diversity Job Fair,Needs Improvement,3.93,3,6,04/27/1999,6,8
Bradley Gamble,11937,0,4,0,0,3,1,1,114524,0,13,Software Engineer,GA,22037,02/27/1997,F,Separated,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,01/04/2025,,N/A-StillEmployed,Active,Software Engineering,Jessica Banks,37.0,Indeed,Exceeds,1.72,5,6,05/16/2025,8,12
Renee Mcclain,11938,0,2,0,0,1,2,0,50011,0,2,Production Technician II,VT,82272,07/03/1967,F,Divorced,US Citizen,Yes,American Indian or Alaska Native,08/09/2011,,N/A-StillEmployed,Active,Production,Peter Perez,188.0,Website,Fully Meets,3.34,5,4,05/14/2013,1,13
Amber Yates,11939,1,1,1,0,2,3,0,244083,0,4,Sr. DBA,NE,07853,06/10/1968,M,Married,US Citizen,Yes,Two or more races,07/22/2014,,N/A-StillEmployed,Active,IT/IS,Joseph Travis,59.0,On-line Web application,Needs Improvement,4.58,1,4,02/05/2024,1,13
Katherine Rodriguez,11940,0,0,0,0,4,2,0,217940,0,17,President & CEO,RI,02798,11/26/1981,F,Single,Non-Citizen,No,Hispanic,03/28/2010,,N/A-StillEmployed,Active,Admin Offices,Caitlin White,98.0,On-line Web application,Fully Meets,3.75,4,6,10/28/2014,4,17
Samantha Lopez,11941,0,3,1,0,4,2,1,158402,0,22,Director of Operations,VA,61721,03/13/2006,M,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,11/19/2024,,N/A-StillEmployed,Active,Admin Offices,Willie Williams,183.0,LinkedIn,Fully Meets,4.48,4,5,05/28/2025,8,0
Steven Dorsey,11942,0,2,1,0,5,2,0,76666,0,26,Sales Rep,AZ,81088,09/10/2000,M,Divorced,Eligible NonCitizen,No,White,06/01/2021,,N/A-StillEmployed,Active,Sales,Heather Martinez,116.0,Website,Fully Meets,2.56,2,1,01/03/2023,10,9
Eric Proctor,11943,0,4,0,0,2,2,1,56382,0,7,Database Administrator,IN,47217,09/03/2005,F,Separated,US Citizen,Yes,Two or more races,04/04/2025,,N/A-StillEmployed,Active,IT/IS,Linda Brown,171.0,Diversity Job Fair,Fully Meets,2.45,5,3,,9,5
Elizabeth Davis,11944,0,3,0,0,6,1,1,133800,0,17,President & CEO,PW,12303,09/24/2003,F,Widowed,US Citizen,No,Black or African American,08/13/2023,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,Exceeds,1.01,3,7,03/17/2025,3,8
Mackenzie Lee,11945,0,2,0,0,2,3,1,51435,0,5,IT Support,FL,13700,06/20/1971,F,Divorced,Eligible NonCitizen,No,Asian,11/03/2018,,N/A-StillEmployed,Active,IT/IS,Anna Gross,69.0,CareerBuilder,Needs Improvement,4.08,5,0,08/30/2022,8,3
Janice Delgado,11946,0,3,1,0,5,3,0,105113,0,25,Director of Sales,NM,37489,10/26/1969,M,Widowed,Non-Citizen,Yes,White,02/18/1995,,N/A-StillEmployed,Active,Sales,Monique Russell,50.0,Google Search,Needs Improvement,1.23,5,3,11/27/2008,5,4
